0.25000 -1031.2202522864963612
0.27000 -774.5939226477814827
0.29000 -536.8423574868273818
0.31000 -771.4481285685018292
0.33000 -521.2567520430922059
0.35000 -386.0913640063116645
0.37000 -282.0845548794775937
0.39000 -211.0699055914618611
0.41000 -159.3033470247371781
0.43000 -121.7629710325666679
0.45000 -93.9774977075138196
0.47000 -73.2821895797764000
0.49000 -57.6383488134583502
0.51000 -45.6809260713370051
0.53000 -36.5075041167580352
0.55000 -29.4476445111592966
0.57000 -23.7313694673400413
0.59000 -19.4719345539967641
0.61000 -15.9008775998022625
0.63000 -13.1214459949078694
0.65000 -10.8782250391598065
0.67000 -9.0681455305422869
0.69000 -7.5715234163405611
0.71000 -6.3599785655547398
0.73000 -5.3640224714536968
0.75000 -4.5614365135754342
0.77000 -3.8552479960744330
0.79000 -3.2933969795525173
0.81000 -2.7966923279535800
0.83000 -2.4719737649198104
0.85000 -1.9699002362187172
0.87000 -1.9451620808288070
0.89000 -1.3931462992481751
0.91000 -1.4258235055593835
0.93000 -1.1793743938624350
0.95000 -0.9755115173981644
0.97000 -0.8867059063851398
0.99000 -0.7897035150805644
1.01000 -0.6798980492032463
1.03000 -0.5828451722413494
1.05000 -0.5194506588757086
1.07000 -0.4585242790779617
1.09000 -0.4048903550398405
1.11000 -0.3565317917055463
1.13000 -0.3116595625092996
1.15000 -0.2747589436062163
1.17000 -0.2439521779029619
1.19000 -0.2151134130777092
1.21000 -0.1904089936647739
1.23000 -0.1704709303116762
1.25000 -0.1479197483250649
1.27000 -0.1323306274743826
1.29000 -0.1161124999389992
1.31000 -0.1026697596153333
1.33000 -0.0926152655724340
1.35000 -0.0790400068312325
1.37000 -0.0720681158269028
1.39000 -0.0627444887713047
1.41000 -0.0556560181043849
1.43000 -0.0437107119018639
1.45000 -0.0528516477110719
1.47000 -0.0199457669131098
1.49000 -0.0556710772388798
1.51000 -0.0026381597138340
1.53000 -0.0437202269757779
1.55000 -0.0149906672723225
1.57000 -0.0120314600874731
1.59000 -0.0221577284298391
1.61000 -0.0120396720371119
1.63000 -0.0073134776013006
1.65000 -0.0098511583150144
1.67000 -0.0085316234401297
1.69000 -0.0039386193380804
1.71000 -0.0026990546371971
1.73000 -0.0043595085874593
1.75000 -0.0004150760753626
1.77000 -0.0011410187609566
1.79000 0.0015448572976418
1.81000 0.0010948123195057
1.83000 0.0007849113720093
1.85000 0.0039040842318242
1.87000 0.0031749334642820
1.89000 0.0031149048618229
1.91000 0.0048281293315207
1.93000 0.0036672831438267
1.95000 0.0046983967642393
1.97000 0.0066505093099245
1.99000 0.0058698155132782
2.01000 0.0047310983834296
2.03000 0.0049696329227726
2.05000 0.0078934086119216
2.07000 0.0028669397874233
2.09000 0.0100683012852857
2.11000 0.0010720639653794
2.13000 0.0134401421704918
2.15000 0.0017251783335226
2.17000 0.0078575067748628
2.19000 0.0072003040104314
2.21000 0.0049354726324354
2.23000 0.0075244485410927
2.25000 0.0064847627267994
2.27000 0.0053882250513245
2.29000 0.0077666087681486
2.31000 0.0065975102695829
2.33000 0.0067776895207317
2.35000 0.0061990472940051
2.37000 0.0062145277350082
2.39000 0.0057913315347028
2.41000 0.0062115116291247
2.43000 0.0073468532183855
2.45000 0.0051445935474644
2.47000 0.0054050532568202
2.49000 0.0066283091284166
2.51000 0.0065105365543161
2.53000 0.0059793568244852
2.55000 0.0057810707609907
2.57000 0.0057421934105776
2.59000 0.0051650088141638
2.61000 0.0062736343897640
2.63000 0.0059215689065158
2.65000 0.0046947916619115
2.67000 0.0055634554833410
2.69000 0.0040116282980692
2.71000 0.0070722085595184
2.73000 0.0041786638963851
2.75000 0.0063433725864629
2.77000 0.0034824763443334
